,Date,Company_name,Company_number,Oper_income,Revenue,ROA,ROE,Capex_EBITDA,lagged_revenue_1,lagged_revenue_2,lagged_revenue_3,lagged_operincom_1,lagged_operincom_2,lagged_operincom_3,"Crude Oil Production, Total, (Thousand Barrels per Day)","Natural Gas Liquids Production, (Thousand Barrels per Day)","Petroleum Products Supplied,  (Thousand Barrels per Day)","Petroleum Stock Change, (Thousand Barrels per Day)",month,year,day_of_week,day_of_year
357,2014-12-31,WLL.xlsx,10,139.498688,704.204992,0.046227683785400084,0.11080122226270316,1.831197933594485,804.233984,825.76,721.249984,276.340992,324.648,251.076992,9383.585,3054.774,19272.857,697.511,12,2014,2,365
358,2015-03-31,WLL.xlsx,10,0.3453076875,551.681984,0.027670960462817883,0.060516359868426045,3.6352896482375803,704.204992,804.233984,825.76,139.498688,276.340992,324.648,9658.484,3375.333,19260.905,858.02,3,2015,1,90
359,2015-06-30,WLL.xlsx,10,97.69292,676.499008,0.011444418591770778,0.025005288725121415,1.724801664319565,551.681984,704.204992,804.233984,0.3453076875,139.498688,276.340992,9445.372,3355.065,20118.767,-56.295,6,2015,1,181
360,2015-09-30,WLL.xlsx,10,-2.11684625,538.915008,-0.008125011333248937,-0.01901662745708925,1.344765781465871,676.499008,551.681984,704.204992,97.69292,0.3453076875,139.498688,9400.599,3488.516,19469.679,264.394,9,2015,2,273
361,2015-12-31,WLL.xlsx,10,-73.213616,461.48,-0.022169477918127428,-0.053870644539509564,1.2826933470123416,538.915008,676.499008,551.681984,-2.11684625,97.69292,0.3453076875,9201.996,3344.774,19062.961,1020.325,12,2015,3,365
362,2016-03-31,WLL.xlsx,10,-214.526,289.696992,-0.028304442682666044,-0.06383175095278568,2.6922242906531926,461.48,538.915008,676.499008,-73.213616,-2.11684625,97.69292,8873.962,3570.4,19346.261,355.095,3,2016,3,91
363,2016-06-30,WLL.xlsx,10,-104.231,358.547008,-0.04020359068878736,-0.0877976843780268,0.5101334138251987,289.696992,461.48,538.915008,-214.526,-73.213616,-2.11684625,8662.136,3603.839,19753.69,571.888,6,2016,3,182
364,2016-09-30,WLL.xlsx,10,-98.184536,341.335008,-0.05444282286973568,-0.1253938025714155,0.42931689842990345,358.547008,289.696992,461.48,-104.231,-214.526,-73.213616,8803.808,3544.323,19684.138,23.902,9,2016,4,274
365,2016-12-31,WLL.xlsx,10,-64.837,363.900992,-0.061382872575164726,-0.13195942354525997,0.5247925855402491,341.335008,358.547008,289.696992,-98.184536,-104.231,-214.526,8874.755,3395.032,19289.554,778.953,12,2016,5,366
366,2017-03-31,WLL.xlsx,10,-28.294,371.316992,-0.04493093681640635,-0.0958690472667276,0.6341478979279119,363.900992,341.335008,358.547008,-64.837,-98.184536,-104.231,9101.383,3682.233,19621.157,-95.43,3,2017,4,90
367,2017-06-30,WLL.xlsx,10,-60.15,311.515008,-0.03668232760252021,-0.0760160296395065,1.2807017684311484,371.316992,363.900992,341.335008,-28.294,-64.837,-98.184536,9246.986,3822.097,20125.278,-374.882,6,2017,4,181
368,2017-09-30,WLL.xlsx,10,-43.886,324.191008,-0.028237857930543366,-0.056306720030733115,1.7714251893939394,311.515008,371.316992,363.900992,-60.15,-28.294,-64.837,9668.587,4019.742,19970.876,-1161.213,9,2017,5,273
369,2017-12-31,WLL.xlsx,10,13.851,474.412,-0.009173783229541288,-0.018507982118314472,0.7530206352690821,324.191008,311.515008,371.316992,-43.886,-60.15,-28.294,10001.026,3852.968,20564.365,-405.156,12,2017,6,365
370,2018-03-31,WLL.xlsx,10,160.576992,515.083008,-0.004558620396863793,-0.008579060455179751,0.5116844956613562,474.412,324.191008,311.515008,13.851,-43.886,-60.15,10499.861,4285.767,20038.353,118.572,3,2018,5,90
371,2018-06-30,WLL.xlsx,10,157.498,526.403008,0.010002885146296232,0.018994101510795385,0.5939118814323191,515.083008,474.412,324.191008,160.576992,13.851,-43.886,10897.23,4451.677,20671.374,185.729,6,2018,5,181
372,2018-09-30,WLL.xlsx,10,195.09,566.694976,0.027212940302467785,0.050248597411826586,0.8428879458091896,526.403008,515.083008,474.412,157.498,160.576992,13.851,11508.62,4587.677,20785.793,-520.494,9,2018,6,273
373,2018-12-31,WLL.xlsx,10,109.767,473.232992,0.042475507792928906,0.0838291095902294,0.7725701378094844,566.694976,526.403008,515.083008,195.09,157.498,160.576992,11868.52,4554.065,20614.981,246.004,12,2018,0,365
374,2019-03-31,WLL.xlsx,10,24.403,389.488992,0.01395501309017372,0.026209932377371167,0.8685078279011673,473.232992,566.694976,526.403008,109.767,195.09,157.498,12148.594,4790.233,20332.6,596.143,3,2019,6,90
375,2019-06-30,WLL.xlsx,10,43.077,426.264,0.003011435454387707,0.00567420709250068,0.9733059769949183,389.488992,473.232992,566.694976,24.403,109.767,195.09,11902.106,4707.323,20734.572,158.326,6,2019,6,181
376,2019-09-30,WLL.xlsx,10,2.701,375.891008,-0.012577227732970332,-0.023652301405691283,0.9216816475900765,426.264,389.488992,473.232992,43.077,24.403,109.767,12809.474,5022.258,20713.986,-531.711,9,2019,0,273
377,2019-12-31,WLL.xlsx,10,14.799,380.600992,-0.00898488939651165,-0.016676217214808182,0.7569129638396592,375.891008,426.264,389.488992,2.701,43.077,24.403,12852.266,5205.774,19933.39,581.083,12,2019,1,365
378,2020-03-31,WLL.xlsx,10,-98.38,244.846,-0.15448704426871301,-0.4126137946627084,1.7249380754311352,380.600992,375.891008,426.264,14.799,2.701,43.077,11913.743,4934.267,14548.505,2657.878,3,2020,1,91
379,2020-06-30,WLL.xlsx,10,-102.669,91.6,-0.25385823997180335,0.0,-4.029550209205021,244.846,380.600992,375.891008,-98.38,14.799,2.701,11005.949,5367.581,18381.073,-116.069,6,2020,1,182
384,2012-03-31,CRK.xlsx,11,-9.464,102.418,-0.007976447128619129,-0.01807453587192266,2.0868275973882415,114.456,119.422,112.451,7.3,12.06,8.352,6320.018,2378.833,18162.625,73.839,3,2012,5,91
385,2012-06-30,CRK.xlsx,11,-23.857,93.048,-0.013739623900695922,-0.03132247219652028,1.8926849784852309,102.418,114.456,119.422,-9.464,7.3,12.06,6431.241,2326.581,18540.192,60.797,6,2012,5,182
386,2012-09-30,CRK.xlsx,11,-22.744,100.434,-0.030333948360769216,-0.070978194045679,0.874447610187231,93.048,102.418,114.456,-23.857,-9.464,7.3,6969.575,2506.774,18707.948,-311.896,9,2012,6,274
387,2012-12-31,CRK.xlsx,11,-77.7,98.68,-0.05124438060063466,-0.1354390989851591,8.937521485046409,100.434,93.048,102.418,-22.744,-23.857,-9.464,7083.902,2378.742,18735.783,98.436,12,2012,0,366
388,2013-03-31,CRK.xlsx,11,-18.536,97.34,-0.053645191064733234,-0.1482965038616926,0.9341722990772381,98.68,100.434,93.048,-77.7,-22.744,-23.857,7374.717,2513.2,18594.266,468.871,3,2013,6,90
389,2013-06-30,CRK.xlsx,11,-14.552,110.701,-0.05946712163308515,-0.14146595176991894,1.0010750862898208,97.34,98.68,100.434,-18.536,-77.7,-22.744,7522.913,2618.387,19259.928,-35.322,6,2013,6,181
390,2013-09-30,CRK.xlsx,11,-10.481,108.03,-0.05323162202089558,-0.1311221620036891,1.5611774551347617,110.701,97.34,98.68,-14.552,-18.536,-77.7,7761.289,2766.452,19322.771,-766.779,9,2013,0,273
391,2013-12-31,CRK.xlsx,11,-23.785,106.512,-0.041055018423207815,-0.1039364294074578,3.223159509202454,108.03,110.701,97.34,-10.481,-14.552,-18.536,8078.372,2695.484,19102.562,-437.69,12,2013,1,365
392,2014-03-31,CRK.xlsx,11,18.882,140.563008,-0.027021580096872732,-0.07141038850839444,2.203682393555811,106.512,108.03,110.701,-23.785,-10.481,-14.552,8527.393,2950.2,18834.401,930.656,3,2014,0,90
393,2014-06-30,CRK.xlsx,11,23.679,151.672992,-0.01615905853499951,-0.03736497918102062,1.056446564820924,140.563008,106.512,108.03,18.882,-23.785,-10.481,8847.519,3114.806,19247.071,140.575,6,2014,0,181
394,2014-09-30,CRK.xlsx,11,-0.09,144.615008,-0.004800140710557007,-0.01142905934198434,1.4016939942134612,151.672992,140.563008,106.512,23.679,18.882,-23.785,9266.317,3196.323,19700.626,-198.734,9,2014,1,273
395,2014-12-31,CRK.xlsx,11,1.253,127.463,-0.005848244121151413,-0.014165025467215032,1.3774470032661383,144.615008,151.672992,140.563008,-0.09,23.679,18.882,9383.585,3054.774,19272.857,697.511,12,2014,2,365
396,2015-03-31,CRK.xlsx,11,-94.725,66.522,-0.030799250501541097,-0.08403522340223525,-49.727435825105786,127.463,144.615008,151.672992,1.253,-0.09,23.679,9658.484,3375.333,19260.905,858.02,3,2015,1,90
397,2015-06-30,CRK.xlsx,11,-68.371,77.312,-0.06430229702808166,-0.18073430163642695,2.5329249617151604,66.522,127.463,144.615008,-94.725,1.253,-0.09,9445.372,3355.065,20118.767,-56.295,6,2015,1,181
398,2015-09-30,CRK.xlsx,11,-51.26,61.36,-0.1051486131961558,-0.3839471693825248,1.264254035834664,77.312,66.522,127.463,-68.371,-94.725,1.253,9400.599,3488.516,19469.679,264.394,9,2015,2,273
399,2015-12-31,CRK.xlsx,11,-35.577,47.228,-0.042813457504593366,0.0,1.3214899953857127,61.36,77.312,66.522,-51.26,-68.371,-94.725,9201.996,3344.774,19062.961,1020.325,12,2015,3,365
400,2016-03-31,CRK.xlsx,11,-26.712,36.163,-0.10733526475464839,0.0,1.169993401517651,47.228,61.36,77.312,-35.577,-51.26,-68.371,8873.962,3570.4,19346.261,355.095,3,2016,3,91
401,2016-06-30,CRK.xlsx,11,-19.317,40.715,-0.09510423511486468,0.0,1.1649712781235042,36.163,47.228,61.36,-26.712,-35.577,-51.26,8662.136,3603.839,19753.69,571.888,6,2016,3,182
402,2016-09-30,CRK.xlsx,11,-85.48,50.33,-0.1555719958997576,0.0,-0.15621153645561697,40.715,36.163,47.228,-19.317,-26.712,-35.577,8803.808,3544.323,19684.138,23.902,9,2016,4,274
403,2016-12-31,CRK.xlsx,11,-3.032,48.498,-0.2182403304481756,0.0,0.6251487809560375,50.33,40.715,36.163,-85.48,-19.317,-26.712,8874.755,3395.032,19289.554,778.953,12,2016,5,366
404,2017-03-31,CRK.xlsx,11,2.381,53.801,-0.196052785595593,0.0,1.1894009787524005,48.498,50.33,40.715,-3.032,-85.48,-19.317,9101.383,3682.233,19621.157,-95.43,3,2017,4,90
405,2017-06-30,CRK.xlsx,11,10.47,61.471,-0.1915237510554848,0.0,1.162707459978917,53.801,48.498,50.33,2.381,-3.032,-85.48,9246.986,3822.097,20125.278,-374.882,6,2017,4,181
406,2017-09-30,CRK.xlsx,11,12.226,66.811,-0.13916708036831715,0.0,1.0367704236930393,61.471,53.801,48.498,10.47,2.381,-3.032,9668.587,4019.742,19970.876,-1161.213,9,2017,5,273
407,2017-12-31,CRK.xlsx,11,19.766,73.248,-0.11646334350113238,0.0,0.953770322375482,66.811,61.471,53.801,12.226,10.47,2.381,10001.026,3852.968,20564.365,-405.156,12,2017,6,365
408,2018-03-31,CRK.xlsx,11,23.478,72.593,-0.11320620553003692,0.0,0.9175982619000592,73.248,66.811,61.471,19.766,12.226,10.47,10499.861,4285.767,20038.353,118.572,3,2018,5,90
409,2018-06-30,CRK.xlsx,11,14.237,61.449,-0.1129656923978875,0.0,1.0746192274887292,72.593,73.248,66.811,23.478,19.766,12.226,10897.23,4451.677,20671.374,185.729,6,2018,5,181
410,2018-09-30,CRK.xlsx,11,42.711,102.711,-0.052951865344514036,0.0,1.589106455979521,61.449,72.593,73.248,14.237,23.478,19.766,11508.62,4587.677,20785.793,-520.494,9,2018,6,273
411,2018-12-31,CRK.xlsx,11,81.393,153.498,-0.007622201984832685,0.0,0.942578520554473,102.711,61.449,72.593,42.711,14.237,23.478,11868.52,4554.065,20614.981,246.004,12,2018,0,365
412,2019-03-31,CRK.xlsx,11,53.223,126.881,0.01744585549299744,0.0,1.0396867984449434,153.498,102.711,61.449,81.393,42.711,14.237,12148.594,4790.233,20332.6,596.143,3,2019,6,90
413,2019-06-30,CRK.xlsx,11,43.647,128.116,0.04020329678922711,0.0,0.9103695320140208,126.881,153.498,102.711,53.223,81.393,42.711,11902.106,4707.323,20734.572,158.326,6,2019,6,181
414,2019-09-30,CRK.xlsx,11,76.36,224.444,0.02602258407188614,0.09847737074537811,0.8334744595925054,128.116,126.881,153.498,43.647,53.223,81.393,12809.474,5022.258,20713.986,-531.711,9,2019,0,273
415,2019-12-31,CRK.xlsx,11,101.681,289.248,0.027114590503181,0.08219602554296591,0.8318025042048215,224.444,128.116,126.881,76.36,43.647,53.223,12852.266,5205.774,19933.39,581.083,12,2019,1,365
416,2020-03-31,CRK.xlsx,11,44.017,225.878,0.029377196844541965,0.07548624736289146,0.9258016646235241,289.248,224.444,128.116,101.681,76.36,43.647,11913.743,4934.267,14548.505,2657.878,3,2020,1,91
417,2020-06-30,CRK.xlsx,11,3.911,179.535008,0.03033852377821025,0.06112898032716533,0.8377732050497748,225.878,289.248,224.444,44.017,101.681,76.36,11005.949,5367.581,18381.073,-116.069,6,2020,1,182
423,2012-06-30,LPI.xlsx,12,49.969,147.995008,0.0,0.0,2.088715805280941,152.616992,140.331008,133.44,58.75,41.022,55.577,6431.241,2326.581,18540.192,60.797,6,2012,5,182
424,2012-09-30,LPI.xlsx,12,44.2,150.828992,0.04149875620844066,0.0,2.294862492001097,147.995008,152.616992,140.331008,49.969,58.75,41.022,6969.575,2506.774,18707.948,-311.896,9,2012,6,274
425,2012-12-31,LPI.xlsx,12,44.024,157.456,0.028413124328464556,0.07079389978444768,1.8074833127975107,150.828992,147.995008,152.616992,44.2,49.969,58.75,7083.902,2378.742,18735.783,98.436,12,2012,0,366
426,2013-03-31,LPI.xlsx,12,48.181,167.380992,0.02754468892089326,0.07205851835841694,1.7315737358753982,157.456,150.828992,147.995008,44.024,44.2,49.969,7374.717,2513.2,18594.266,468.871,3,2013,6,90
427,2013-06-30,LPI.xlsx,12,58.395,178.276992,0.02581286170054202,0.07196911261788753,1.5445849383147299,167.380992,157.456,150.828992,48.181,44.024,44.2,7522.913,2618.387,19259.928,-35.322,6,2013,6,181
428,2013-09-30,LPI.xlsx,12,53.351,166.771008,0.027660530024868867,0.0639685245649977,1.8837819746679805,178.276992,167.380992,157.456,58.395,48.181,44.024,7761.289,2766.452,19322.771,-766.779,9,2013,0,273
429,2013-12-31,LPI.xlsx,12,58.17,156.574,0.027829971471999625,0.06563473189382288,1.6462966961779313,166.771008,178.276992,167.380992,53.351,58.395,48.181,8078.372,2695.484,19102.562,-437.69,12,2013,1,365
430,2014-03-31,LPI.xlsx,12,58.483,171.879008,0.043905612675353006,0.11504271855791873,1.926487186603756,156.574,166.771008,178.276992,58.17,53.351,58.395,8527.393,2950.2,18834.401,930.656,3,2014,0,90
431,2014-06-30,LPI.xlsx,12,60.141,178.624,0.041538040891032496,0.1125528158680468,2.2272675070894103,171.879008,156.574,166.771008,58.483,58.17,53.351,8847.519,3114.806,19247.071,140.575,6,2014,0,181
432,2014-09-30,LPI.xlsx,12,73.695,204.772,0.0453279083812456,0.10332919667755143,3.904764207575824,178.624,171.879008,156.574,60.141,58.483,58.17,9266.317,3196.323,19700.626,-198.734,9,2014,1,273
433,2014-12-31,LPI.xlsx,12,66.088,266.851008,0.03821114842294486,0.08835404646734613,2.4373823214991988,204.772,178.624,171.879008,73.695,60.141,58.483,9383.585,3054.774,19272.857,697.511,12,2014,2,365
434,2015-03-31,LPI.xlsx,12,43.563,213.835008,0.0051211872724149085,0.011021910380342382,2.3209904333145754,266.851008,204.772,178.624,66.088,73.695,60.141,9658.484,3375.333,19260.905,858.02,3,2015,1,90
435,2015-06-30,LPI.xlsx,12,34.715,228.927008,0.004255835868110295,0.009173459315507431,1.376992707836034,213.835008,266.851008,204.772,43.563,66.088,73.695,9445.372,3355.065,20118.767,-56.295,6,2015,1,181
436,2015-09-30,LPI.xlsx,12,45.133,216.482,0.00176113418005025,0.004443892174190772,1.0628272719149316,228.927008,213.835008,266.851008,34.715,43.563,66.088,9400.599,3488.516,19469.679,264.394,9,2015,2,273
437,2015-12-31,LPI.xlsx,12,41.286,202.676992,0.014989182009672896,0.05082198921173975,0.9131716876658131,216.482,228.927008,213.835008,45.133,34.715,43.563,9201.996,3344.774,19062.961,1020.325,12,2015,3,365
438,2016-03-31,LPI.xlsx,12,48.363,170.644,-9.195753201450873e-05,0.0,1.1990293963780456,202.676992,216.482,228.927008,41.286,45.133,34.715,8873.962,3570.4,19346.261,355.095,3,2016,3,91
439,2016-06-30,LPI.xlsx,12,63.806,191.742,-0.004110800764537935,-0.011267330398183598,0.9550330159313349,170.644,202.676992,216.482,48.363,41.286,45.133,8662.136,3603.839,19753.69,571.888,6,2016,3,182
440,2016-09-30,LPI.xlsx,12,67.09,201.332,0.0012888993970843533,0.004636122374468806,1.9193430873953523,191.742,170.644,202.676992,63.806,48.363,41.286,8803.808,3544.323,19684.138,23.902,9,2016,4,274
441,2016-12-31,LPI.xlsx,12,80.418,219.272,0.06263820542771831,0.7218255980335208,0.8533032625652852,201.332,191.742,170.644,67.09,63.806,48.363,8874.755,3395.032,19289.554,778.953,12,2016,5,366
442,2017-03-31,LPI.xlsx,12,56.67,194.35,0.056880888719124015,0.0,1.2499834769007072,219.272,201.332,191.742,80.418,67.09,63.806,9101.383,3682.233,19621.157,-95.43,3,2017,4,90
443,2017-06-30,LPI.xlsx,12,60.013,194.952992,0.06750787257988293,0.7187440281491465,1.3012467352269017,194.35,219.272,201.332,56.67,80.418,67.09,9246.986,3822.097,20125.278,-374.882,6,2017,4,181
444,2017-09-30,LPI.xlsx,12,72.639,218.004992,0.06320279435529155,0.45302501986627497,1.3652054000404037,194.952992,194.35,219.272,60.013,56.67,80.418,9668.587,4019.742,19970.876,-1161.213,9,2017,5,273
445,2017-12-31,LPI.xlsx,12,76.314,230.818,0.07605984395753962,0.3059297233208853,1.3797208014764037,218.004992,194.952992,194.35,72.639,60.013,56.67,10001.026,3852.968,20564.365,-405.156,12,2017,6,365
446,2018-03-31,LPI.xlsx,12,86.932,253.436,0.08223738602807776,0.2688699471046741,1.527342718043552,230.818,218.004992,194.952992,76.314,72.639,60.013,10499.861,4285.767,20038.353,118.572,3,2018,5,90
447,2018-06-30,LPI.xlsx,12,89.497,345.776,0.09363928190133004,0.3027912267975842,1.06484426297953,253.436,230.818,218.004992,86.932,76.314,72.639,10897.23,4451.677,20671.374,185.729,6,2018,5,181
448,2018-09-30,LPI.xlsx,12,95.067,270.403008,0.10134371656893343,0.3265199469791814,1.31639414685824,345.776,253.436,230.818,89.497,86.932,76.314,11508.62,4587.677,20785.793,-520.494,9,2018,6,273
449,2018-12-31,LPI.xlsx,12,62.751,221.915008,0.09739053883505955,0.22309617394773484,1.2561511002842063,270.403008,345.776,253.436,95.067,89.497,86.932,11868.52,4554.065,20614.981,246.004,12,2018,0,365
450,2019-03-31,LPI.xlsx,12,51.422,205.032992,0.0809761141413586,0.17635200268203363,0.9444320055601814,221.915008,270.403008,345.776,62.751,95.067,89.497,12148.594,4790.233,20332.6,596.143,3,2019,6,90
451,2019-06-30,LPI.xlsx,12,52.396,200.804992,0.06191863106407903,0.12981097936330066,0.8027676815593311,205.032992,221.915008,270.403008,51.422,62.751,95.067,11902.106,4707.323,20734.572,158.326,6,2019,6,181
452,2019-09-30,LPI.xlsx,12,29.586,169.739008,0.040098534325246765,0.08802194708431663,0.6380982194098487,200.804992,205.032992,221.915008,52.396,51.422,62.751,12809.474,5022.258,20713.986,-531.711,9,2019,0,273
453,2019-12-31,LPI.xlsx,12,65.55,231.116992,0.07352934104701736,0.1708572440038492,1.6593997306469543,169.739008,200.804992,205.032992,29.586,52.396,51.422,12852.266,5205.774,19933.39,581.083,12,2019,1,365
454,2020-03-31,LPI.xlsx,12,51.973,252.238,0.03288023284988934,0.074767830670995,1.2091458839108364,231.116992,169.739008,200.804992,65.55,29.586,52.396,11913.743,4934.267,14548.505,2657.878,3,2020,1,91
455,2020-06-30,LPI.xlsx,12,63.468,197.46,0.04482831619387535,0.11701285728454335,0.8366758431891235,252.238,231.116992,169.739008,51.973,65.55,29.586,11005.949,5367.581,18381.073,-116.069,6,2020,1,182
460,2012-03-31,SBOW.xlsx,13,19.347,135.878,0.034162910240171186,0.07114959419248547,2.3282741667699174,155.092992,142.532,157.428,43.461,35.834,50.494,6320.018,2378.833,18162.625,73.839,3,2012,5,91
461,2012-06-30,SBOW.xlsx,13,18.434,134.756992,0.021798337123573337,0.04509121164799822,2.3467298863550843,135.878,155.092992,142.532,19.347,43.461,35.834,6431.241,2326.581,18540.192,60.797,6,2012,5,182
462,2012-09-30,SBOW.xlsx,13,19.306,128.75,0.014248626385908642,0.03050099640870237,2.5636903426870856,134.756992,135.878,155.092992,18.434,19.347,43.461,6969.575,2506.774,18707.948,-311.896,9,2012,6,274
463,2012-12-31,SBOW.xlsx,13,36.794,157.904992,0.008985735155096904,0.020595376846905343,1.778920007035785,128.75,134.756992,135.878,19.306,18.434,19.347,7083.902,2378.742,18735.783,98.436,12,2012,0,366
464,2013-03-31,SBOW.xlsx,13,28.388,146.236992,0.010381801026698197,0.023932667305255433,1.5024743526008948,157.904992,128.75,134.756992,36.794,19.306,18.434,7374.717,2513.2,18594.266,468.871,3,2013,6,90
465,2013-06-30,SBOW.xlsx,13,28.015,142.466,0.011620367754454092,0.027272766420238882,1.5128782595772412,146.236992,157.904992,128.75,28.388,36.794,19.306,7522.913,2618.387,19259.928,-35.322,6,2013,6,181
466,2013-09-30,SBOW.xlsx,13,30.479,150.932992,0.012971839292068557,0.031057927891633048,1.731687654973375,142.466,146.236992,157.904992,28.015,28.388,36.794,7761.289,2766.452,19322.771,-766.779,9,2013,0,273
467,2013-12-31,SBOW.xlsx,13,28.212,146.008992,0.010717606969044634,0.02621812303218516,1.1078926472923614,150.932992,142.466,146.236992,30.479,28.015,28.388,8078.372,2695.484,19102.562,-437.69,12,2013,1,365
468,2014-03-31,SBOW.xlsx,13,30.156,144.18,0.00986716079597199,0.024586005291455697,1.1377266800995613,146.008992,150.932992,142.466,28.212,30.479,28.015,8527.393,2950.2,18834.401,930.656,3,2014,0,90
469,2014-06-30,SBOW.xlsx,13,32.308,155.720992,0.010656604731218969,0.026990950251586498,0.9892549252246131,144.18,146.008992,150.932992,30.156,28.212,30.479,8847.519,3114.806,19247.071,140.575,6,2014,0,181
470,2014-09-30,SBOW.xlsx,13,23.672,138.794,0.008274786888308317,0.020456736052100393,1.1886433178506175,155.720992,144.18,146.008992,32.308,30.156,28.212,9266.317,3196.323,19700.626,-198.734,9,2014,1,273
471,2014-12-31,SBOW.xlsx,13,0.895,110.488,0.0015899497663561224,0.004165125186778925,1.0363579724978862,138.794,155.720992,144.18,23.672,32.308,30.156,9383.585,3054.774,19272.857,697.511,12,2014,2,365
472,2015-03-31,SBOW.xlsx,13,-35.771,68.337,-0.017117432081859143,-0.05414494569389012,1.9726802262606813,110.488,138.794,155.720992,0.895,23.672,32.308,9658.484,3375.333,19260.905,858.02,3,2015,1,90
473,2015-06-30,SBOW.xlsx,13,-14.264,66.169,-0.037972140137031256,-0.14279235653940855,2.0063254744105805,68.337,110.488,138.794,-35.771,0.895,23.672,9445.372,3355.065,20118.767,-56.295,6,2015,1,181
474,2015-09-30,SBOW.xlsx,13,-13.628,60.116,-0.06100549802137247,0.0,0.9898534898534898,66.169,68.337,110.488,-14.264,-35.771,0.895,9400.599,3488.516,19469.679,264.394,9,2015,2,273
475,2015-12-31,SBOW.xlsx,13,0.0,50.099,0.0,0.0,0.0,60.116,66.169,68.337,-13.628,-14.264,-35.771,9201.996,3344.774,19062.961,1020.325,12,2015,3,365
476,2016-03-31,SBOW.xlsx,13,-12.076,34.272,-0.14025811524192783,0.0,7.079705939253241,50.099,60.116,66.169,0.0,-13.628,-14.264,8873.962,3570.4,19346.261,355.095,3,2016,3,91
477,2016-06-30,SBOW.xlsx,13,-12.949,29.163,0.17378982281035366,2.893713285277724,2.4618608549874264,34.272,50.099,60.116,-12.076,0.0,-13.628,8662.136,3603.839,19753.69,571.888,6,2016,3,182
478,2016-09-30,SBOW.xlsx,13,4.835,47.959,0.25658760333191244,0.0,0.8783798697715484,29.163,34.272,50.099,-12.949,-12.076,0.0,8803.808,3544.323,19684.138,23.902,9,2016,4,274
479,2016-12-31,SBOW.xlsx,13,-1.737,30.293,0.0,0.0,1.098910621440951,47.959,29.163,34.272,4.835,-12.949,-12.076,8874.755,3395.032,19289.554,778.953,12,2016,5,366
480,2017-03-31,SBOW.xlsx,13,10.523,42.412,0.6541643291070408,0.0,1.255904733669335,30.293,47.959,29.163,-1.737,4.835,-12.949,9101.383,3682.233,19621.157,-95.43,3,2017,4,90
481,2017-06-30,SBOW.xlsx,13,15.75,45.782,0.03500946300165196,0.1383267676064049,2.2664609827677027,42.412,30.293,47.959,10.523,-1.737,4.835,9246.986,3822.097,20125.278,-374.882,6,2017,4,181
482,2017-09-30,SBOW.xlsx,13,17.343,49.019,0.06458590343444584,0.2490210385901891,1.9188003427592117,45.782,42.412,30.293,15.75,10.523,-1.737,9668.587,4019.742,19970.876,-1161.213,9,2017,5,273
483,2017-12-31,SBOW.xlsx,13,25.391,58.694,0.13926062646690227,0.4798028443896955,1.521239580465093,49.019,45.782,42.412,17.343,15.75,10.523,10001.026,3852.968,20564.365,-405.156,12,2017,6,365
484,2018-03-31,SBOW.xlsx,13,20.869,52.752,0.13634937083694873,0.3774680566173907,1.1704411764705882,58.694,49.019,45.782,25.391,17.343,15.75,10499.861,4285.767,20038.353,118.572,3,2018,5,90
485,2018-06-30,SBOW.xlsx,13,20.53,51.347,0.11399717868731407,0.3354885901274567,1.4984684925803669,52.752,58.694,49.019,20.869,25.391,17.343,10897.23,4451.677,20671.374,185.729,6,2018,5,181
486,2018-09-30,SBOW.xlsx,13,27.886,65.034,0.10193806684111964,0.31903245542353814,1.7148889651033181,51.347,52.752,58.694,20.53,20.869,25.391,11508.62,4587.677,20785.793,-520.494,9,2018,6,273
487,2018-12-31,SBOW.xlsx,13,47.331,88.152,0.11481526363304644,0.32579598062561116,1.51131131700108,65.034,51.347,52.752,27.886,20.53,20.869,11868.52,4554.065,20614.981,246.004,12,2018,0,365
488,2019-03-31,SBOW.xlsx,13,32.317,72.064,0.11560707696479203,0.31614399471283267,1.6165979533240078,88.152,65.034,51.347,47.331,27.886,20.53,12148.594,4790.233,20332.6,596.143,3,2019,6,90
489,2019-06-30,SBOW.xlsx,13,32.328,74.703,0.16035034637594794,0.4298599925484746,3.071681477367398,72.064,88.152,65.034,32.317,47.331,27.886,11902.106,4707.323,20734.572,158.326,6,2019,6,181
490,2019-09-30,SBOW.xlsx,13,28.36,72.014,0.1679336708788019,0.45041466713527734,1.135370144193084,74.703,72.064,88.152,32.328,32.317,47.331,12809.474,5022.258,20713.986,-531.711,9,2019,0,273
491,2019-12-31,SBOW.xlsx,13,26.172,69.85,0.14512287778529886,0.3760095595209893,0.9167895075027404,72.014,74.703,72.064,28.36,32.328,32.317,12852.266,5205.774,19933.39,581.083,12,2019,1,365
492,2020-03-31,SBOW.xlsx,13,11.484,53.377,0.130491983611866,0.33827199176726874,1.4438970990695128,69.85,72.014,74.703,26.172,28.36,32.328,11913.743,4934.267,14548.505,2657.878,3,2020,1,91
493,2020-06-30,SBOW.xlsx,13,-4.692,24.846,-0.01834722040667301,-0.06260401810279964,3.445896399360722,53.377,69.85,72.014,11.484,26.172,28.36,11005.949,5367.581,18381.073,-116.069,6,2020,1,182
498,2012-03-31,RRC.xlsx,14,75.797,314.384992,0.022598316014023918,0.05872477944683385,2.151573146611499,349.478016,315.414016,282.844,105.931,90.157,94.891,6320.018,2378.833,18162.625,73.839,3,2012,5,91
